Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,33.4,33.45,33.09,33.28,16176600.0,0.0,1.0,21.433053385529515,21.46513879478929,21.234123848118912,21.356048403306055,16176600.0
2010-01-05,33.37,33.4,32.78,32.86,23722900.0,0.0,1.0,21.413802139973647,21.433053385529515,21.03519431070831,21.08653096552395,23722900.0
2010-01-06,32.64,32.74,31.8,31.92,37506400.0,0.475,1.0,21.257041997590182,21.322167739004367,20.70998576971102,20.788136659408046,37506400.0
2010-01-07,32.1,32.1,31.53,31.73,25508200.0,0.0,1.0,20.905362993953577,20.905362993953577,20.53414626789272,20.66439775072109,25508200.0
2010-01-08,31.66,31.78,31.42,31.75,20658300.0,0.0,1.0,20.61880973173116,20.696960621428186,20.462507952337116,20.67742289900393,20658300.0
2010-01-11,31.97,31.97,31.42,31.88,21974900.0,0.0,1.0,20.820699530115135,20.820699530115135,20.462507952337116,20.762086362842368,21974900.0
2010-01-12,31.78,31.92,31.69,31.91,14407500.0,0.0,1.0,20.696960621428186,20.788136659408046,20.63834745415542,20.781624085266625,14407500.0
2010-01-13,31.95,32.04,31.66,31.87,17108700.0,0.0,1.0,20.8076743818323,20.866287549105067,20.61880973173116,20.75557378870095,17108700.0
2010-01-14,31.82,31.87,31.2,31.22,23054200.0,0.0,1.0,20.723010917993857,20.75557378870095,20.319231321225907,20.332256469508742,23054200.0
2010-01-15,31.2,31.32,30.45,30.58,46642200.0,0.0,1.0,20.319231321225907,20.39738221092293,19.830788260619514,19.915451724457956,46642200.0
2010-01-19,30.74,31.32,30.65,31.23,23935600.0,0.0,1.0,20.01965291072065,20.39738221092293,19.961039743447884,20.338769043650164,23935600.0
2010-01-20,31.23,31.34,30.6,30.71,30237600.0,0.0,1.0,20.338769043650164,20.410407359205767,19.928476872740795,20.000115188296398,30237600.0
2010-01-21,30.79,30.97,30.26,30.63,23572400.0,0.0,1.0,20.052215781427744,20.16944211597328,19.707049351932564,19.94801459516505,23572400.0
2010-01-22,30.57,30.93,30.3,30.34,24228600.0,0.0,1.0,19.908939150316538,20.143391819407608,19.733099648498236,19.75914994506391,24228600.0
2010-01-25,30.8,31.06,30.27,30.68,21103300.0,0.0,1.0,20.058728355569166,20.228055283246047,19.713561926073982,19.98057746587214,21103300.0
2010-01-26,30.4,30.53,29.75,30.17,37811500.0,0.0,1.0,19.79822538991242,19.882888853750863,19.374908070720217,19.648436184659797,37811500.0
2010-01-27,29.99,30.2,29.5,29.87,34965600.0,0.0,1.0,19.531209850114262,19.66797390708405,19.212093717184754,19.45305896041724,34965600.0
2010-01-28,29.83,30.2,29.13,29.33,35659800.0,0.0,1.0,19.427008663851563,19.66797390708405,18.971128473952266,19.101379956780637,35659800.0
2010-01-29,29.45,29.76,29.21,29.42,27086800.0,0.0,1.0,19.179530846477657,19.381420644861635,19.023229067083616,19.159993124053404,27086800.0
2010-02-01,29.82,29.85,29.35,29.61,18225600.0,0.0,1.0,19.420496089710145,19.440033812134402,19.114405105063476,19.283732032740357,18225600.0
2010-02-02,29.56,29.88,29.48,29.73,17606300.0,0.0,1.0,19.251169162033264,19.459571534558656,19.199068568901914,19.361882922437378,17606300.0
2010-02-03,29.74,29.82,29.02,29.19,35864000.0,0.0,1.0,19.368395496578795,19.420496089710145,18.89949015839666,19.010203918800777,35864000.0
2010-02-04,28.98,29.04,28.62,28.63,28760100.0,0.0,1.0,18.873439861830988,18.9125153066795,18.63898719273992,18.645499766881336,28760100.0
2010-02-05,28.63,28.76,28.31,28.74,25070100.0,0.0,1.0,18.645499766881336,18.73016323071978,18.43709739435594,18.71713808243694,25070100.0
2010-02-08,28.79,28.82,28.37,28.37,17707500.0,0.0,1.0,18.749700953144036,18.76923867556829,18.476172839204455,18.476172839204455,17707500.0
2010-02-09,28.7,29.08,28.69,28.75,25553500.0,0.0,1.0,18.691087785871268,18.93856560324517,18.68457521172985,18.72365065657836,25553500.0
2010-02-10,28.79,29.02,28.55,28.87,16152600.0,0.0,1.0,18.749700953144036,18.89949015839666,18.59339917374999,18.801801546275385,16152600.0
2010-02-11,28.86,29.2,28.6807,29.04,15994700.0,0.0,1.0,18.795288972133964,19.016716492942194,18.67851851777833,18.9125153066795,15994700.0
2010-02-12,28.92,29.02,28.71,28.93,15161600.0,0.0,1.0,18.834364416982478,18.89949015839666,18.697600360012686,18.840876991123896,15161600.0
2010-02-16,29.21,29.24,29.04,29.18,12456400.0,0.0,1.0,19.023229067083616,19.04276678950787,18.9125153066795,19.00369134465936,12456400.0
2010-02-17,29.26,29.4,29.03,29.14,14310100.0,0.0,1.0,19.05579193779071,19.146967975770565,18.90600273253808,18.977641048093684,14310100.0
2010-02-18,29.14,29.2595,28.94,29.15,11936700.0,0.0,1.0,18.977641048093684,19.055466309083634,18.847389565265313,18.9841536222351,11936700.0
2010-02-19,29.02,29.28,28.91,29.02,19705100.0,0.0,1.0,18.89949015839666,19.068817086073544,18.827851842841056,18.89949015839666,19705100.0
2010-02-22,29.06,29.13,28.9,29.0,14640500.0,0.0,1.0,18.925540454962334,18.971128473952266,18.82133926869964,18.886465010113824,14640500.0
2010-02-23,28.92,28.95,28.7,28.74,15712000.0,0.0,1.0,18.834364416982478,18.85390213940673,18.691087785871268,18.71713808243694,15712000.0
2010-02-24,28.77,29.0,28.71,28.96,13273500.0,0.0,1.0,18.736675804861196,18.886465010113824,18.697600360012686,18.86041471354815,13273500.0
2010-02-25,28.77,28.97,28.6,28.88,16887600.0,0.0,1.0,18.736675804861196,18.866927287689567,18.625962044457083,18.8083141204168,16887600.0
2010-02-26,28.93,29.01,28.76,28.93,13582700.0,0.0,1.0,18.840876991123896,18.892977584255245,18.73016323071978,18.840876991123896,13582700.0
2010-03-01,28.97,29.105,28.85,28.99,17269700.0,0.0,1.0,18.866927287689567,18.954847038598718,18.788776397992546,18.879952435972406,17269700.0
2010-03-02,29.05,29.28,28.9,29.26,18502000.0,0.0,1.0,18.919027880820916,19.068817086073544,18.82133926869964,19.05579193779071,18502000.0
